UserId,twitterName,tweetId,retweetcount,likecount,isRetweet,dateCreated
83508245,dckurek,1442922344037552128,7,20,False,2021-09-28T18:41:09.000Z
83508245,dckurek,1442922342644998150,26,75,False,2021-09-28T18:41:09.000Z
83508245,dckurek,1441902432250859524,758,0,True,2021-09-25T23:08:23.000Z
83508245,dckurek,1440394467337334798,3,14,False,2021-09-21T19:16:16.000Z
83508245,dckurek,1440126344067629056,1,13,False,2021-09-21T01:30:51.000Z
4568748862,ziad_aboultaif,1449082201023389703,2,14,False,2021-10-15T18:38:14.000Z
4568748862,ziad_aboultaif,1449027934732365827,0,11,False,2021-10-15T15:02:35.000Z
4568748862,ziad_aboultaif,1448021350765957132,0,1,False,2021-10-12T20:22:47.000Z
4568748862,ziad_aboultaif,1448021348828295178,1,9,False,2021-10-12T20:22:47.000Z
4568748862,ziad_aboultaif,1445768173140148227,0,0,False,2021-10-06T15:09:28.000Z
4568748862,ziad_aboultaif,1445768171328184326,0,1,False,2021-10-06T15:09:27.000Z
4568748862,ziad_aboultaif,1445493262274351114,1,4,False,2021-10-05T20:57:04.000Z
4568748862,ziad_aboultaif,1443293672754200577,0,0,False,2021-09-29T19:16:41.000Z
4568748862,ziad_aboultaif,1441610914302734336,2,10,False,2021-09-25T03:50:00.000Z
4568748862,ziad_aboultaif,1440337973111709714,4,61,False,2021-09-21T15:31:47.000Z
44070432,LailaGoodridge,1447769721416257536,0,23,False,2021-10-12T03:42:54.000Z
44070432,LailaGoodridge,1447262697263812612,1,110,False,2021-10-10T18:08:10.000Z
44070432,LailaGoodridge,1445835568559001600,13,148,False,2021-10-06T19:37:16.000Z
44070432,LailaGoodridge,1443649661047214104,1,33,False,2021-09-30T18:51:15.000Z
44070432,LailaGoodridge,1442153254167605249,0,0,False,2021-09-26T15:45:04.000Z
44070432,LailaGoodridge,1441536788548386819,0,48,False,2021-09-24T22:55:27.000Z
44070432,LailaGoodridge,1440316314711564302,6,128,False,2021-09-21T14:05:43.000Z
24558868,DaneLIoydMP,1449129882458394628,69,0,True,2021-10-15T21:47:42.000Z
24558868,DaneLIoydMP,1449040987469254657,0,1,False,2021-10-15T15:54:27.000Z
24558868,DaneLIoydMP,1449040727757971458,81,0,True,2021-10-15T15:53:26.000Z
24558868,DaneLIoydMP,1448754538513641473,137,0,True,2021-10-14T20:56:13.000Z
24558868,DaneLIoydMP,1448681760972214276,1,3,False,2021-10-14T16:07:01.000Z
24558868,DaneLIoydMP,1447955219929776134,1,5,False,2021-10-12T16:00:00.000Z
24558868,DaneLIoydMP,1446653995553017858,140,0,True,2021-10-09T01:49:24.000Z
24558868,DaneLIoydMP,1445842100939943939,0,8,False,2021-10-06T20:03:13.000Z
24558868,DaneLIoydMP,1445841774111608833,44,0,True,2021-10-06T20:01:56.000Z
