tweetId,UserId,twitterName,dateCreated,First Name,Last Name,Political Affiliation
1442922344037552128,83508245,dckurek,2021-09-28T18:41:09.000Z,Damien,Kurek,Conservative
1442922342644998150,83508245,dckurek,2021-09-28T18:41:09.000Z,Damien,Kurek,Conservative
1440394467337334798,83508245,dckurek,2021-09-21T19:16:16.000Z,Damien,Kurek,Conservative
1440126344067629056,83508245,dckurek,2021-09-21T01:30:51.000Z,Damien,Kurek,Conservative
1449082201023389703,4568748862,ziad_aboultaif,2021-10-15T18:38:14.000Z,Ziad,Aboultaif,Conservative
1449027934732365827,4568748862,ziad_aboultaif,2021-10-15T15:02:35.000Z,Ziad,Aboultaif,Conservative
1448021350765957132,4568748862,ziad_aboultaif,2021-10-12T20:22:47.000Z,Ziad,Aboultaif,Conservative
1448021348828295178,4568748862,ziad_aboultaif,2021-10-12T20:22:47.000Z,Ziad,Aboultaif,Conservative
1445768173140148227,4568748862,ziad_aboultaif,2021-10-06T15:09:28.000Z,Ziad,Aboultaif,Conservative
1445768171328184326,4568748862,ziad_aboultaif,2021-10-06T15:09:27.000Z,Ziad,Aboultaif,Conservative
1445493262274351114,4568748862,ziad_aboultaif,2021-10-05T20:57:04.000Z,Ziad,Aboultaif,Conservative
1443293672754200577,4568748862,ziad_aboultaif,2021-09-29T19:16:41.000Z,Ziad,Aboultaif,Conservative
1441610914302734336,4568748862,ziad_aboultaif,2021-09-25T03:50:00.000Z,Ziad,Aboultaif,Conservative
1440337973111709714,4568748862,ziad_aboultaif,2021-09-21T15:31:47.000Z,Ziad,Aboultaif,Conservative
1447769721416257536,44070432,LailaGoodridge,2021-10-12T03:42:54.000Z,Laila,Goodridge,Conservative
1447262697263812612,44070432,LailaGoodridge,2021-10-10T18:08:10.000Z,Laila,Goodridge,Conservative
1445835568559001600,44070432,LailaGoodridge,2021-10-06T19:37:16.000Z,Laila,Goodridge,Conservative
1443649661047214104,44070432,LailaGoodridge,2021-09-30T18:51:15.000Z,Laila,Goodridge,Conservative
1442153254167605249,44070432,LailaGoodridge,2021-09-26T15:45:04.000Z,Laila,Goodridge,Conservative
1441536788548386819,44070432,LailaGoodridge,2021-09-24T22:55:27.000Z,Laila,Goodridge,Conservative
1440316314711564302,44070432,LailaGoodridge,2021-09-21T14:05:43.000Z,Laila,Goodridge,Conservative
1449060587623927816,1425866189780160514,POhara2021,2021-10-15T17:12:20.000Z,Patrick,O'Hara,Bloc Québécois
1448324799227383810,1425866189780160514,POhara2021,2021-10-13T16:28:35.000Z,Patrick,O'Hara,Bloc Québécois
