tweetId,dateCreated
1442922344037552128,2021-09-28T18:41:09.000Z
1442922342644998150,2021-09-28T18:41:09.000Z
1440394467337334798,2021-09-21T19:16:16.000Z
1440126344067629056,2021-09-21T01:30:51.000Z
1449082201023389703,2021-10-15T18:38:14.000Z
1449027934732365827,2021-10-15T15:02:35.000Z
1448021350765957132,2021-10-12T20:22:47.000Z
1448021348828295178,2021-10-12T20:22:47.000Z
1445768173140148227,2021-10-06T15:09:28.000Z
1445768171328184326,2021-10-06T15:09:27.000Z
1445493262274351114,2021-10-05T20:57:04.000Z
1443293672754200577,2021-09-29T19:16:41.000Z
1441610914302734336,2021-09-25T03:50:00.000Z
1440337973111709714,2021-09-21T15:31:47.000Z
1447769721416257536,2021-10-12T03:42:54.000Z
1447262697263812612,2021-10-10T18:08:10.000Z
1445835568559001600,2021-10-06T19:37:16.000Z
1443649661047214104,2021-09-30T18:51:15.000Z
1442153254167605249,2021-09-26T15:45:04.000Z
1441536788548386819,2021-09-24T22:55:27.000Z
1440316314711564302,2021-09-21T14:05:43.000Z
1449060587623927816,2021-10-15T17:12:20.000Z
1448324799227383810,2021-10-13T16:28:35.000Z
1448131290641965058,2021-10-13T03:39:39.000Z
1445929727580061698,2021-10-07T01:51:25.000Z
1445929070374449152,2021-10-07T01:48:49.000Z
1443573732421685251,2021-09-30T13:49:32.000Z
1441178159752306688,2021-09-23T23:10:23.000Z
1441010819202961413,2021-09-23T12:05:26.000Z
1441002591173939200,2021-09-23T11:32:44.000Z
1440894470409662470,2021-09-23T04:23:06.000Z
1440069329739870215,2021-09-20T21:44:18.000Z
1439783117494145026,2021-09-20T02:46:59.000Z
1439782906067660803,2021-09-20T02:46:09.000Z
1445460691972866059,2021-10-05T18:47:38.000Z
1440322679651782674,2021-09-21T14:31:01.000Z
1440322302801895424,2021-09-21T14:29:31.000Z
1440322108379185159,2021-09-21T14:28:45.000Z
1440321570497458186,2021-09-21T14:26:36.000Z
1440321464750653443,2021-09-21T14:26:11.000Z
1440321313998925827,2021-09-21T14:25:35.000Z
1440320778214412301,2021-09-21T14:23:28.000Z
1440320623067033602,2021-09-21T14:22:51.000Z
1440320200549670918,2021-09-21T14:21:10.000Z
1440320075974676491,2021-09-21T14:20:40.000Z
1440319784860540943,2021-09-21T14:19:31.000Z
1440319585526304774,2021-09-21T14:18:43.000Z
1440319213080432657,2021-09-21T14:17:14.000Z
1440319096646553601,2021-09-21T14:16:47.000Z
1440318864923906055,2021-09-21T14:15:51.000Z
1440318721969455109,2021-09-21T14:15:17.000Z
1440318551210872837,2021-09-21T14:14:37.000Z
1440318336206737419,2021-09-21T14:13:45.000Z
1440318204367147018,2021-09-21T14:13:14.000Z
1440317915526361099,2021-09-21T14:12:05.000Z
1440317696101421067,2021-09-21T14:11:13.000Z
1440317512378294283,2021-09-21T14:10:29.000Z
1440317146936983562,2021-09-21T14:09:02.000Z
1440316874709893130,2021-09-21T14:07:57.000Z
1440316697995460613,2021-09-21T14:07:15.000Z
1440288149507166217,2021-09-21T12:13:48.000Z
1440035653505339394,2021-09-20T19:30:29.000Z
1439924961834147842,2021-09-20T12:10:38.000Z
1448572059571744774,2021-10-14T08:51:06.000Z
1447042070040887301,2021-10-10T03:31:28.000Z
1443450092346818563,2021-09-30T05:38:14.000Z
1442559939004678147,2021-09-27T18:41:05.000Z
1441294145134350339,2021-09-24T06:51:16.000Z
1441241719610109952,2021-09-24T03:22:57.000Z
1440184186933972992,2021-09-21T05:20:42.000Z
1440184185524613129,2021-09-21T05:20:41.000Z
1440184184144687108,2021-09-21T05:20:41.000Z
1440184182659948551,2021-09-21T05:20:41.000Z
1440120214507728896,2021-09-21T01:06:29.000Z
1440048084772261891,2021-09-20T20:19:52.000Z
1440029283397685257,2021-09-20T19:05:10.000Z
1439965116410253313,2021-09-20T14:50:11.000Z
1439773209130270723,2021-09-20T02:07:37.000Z
1445428518758797321,2021-10-05T16:39:48.000Z
1443218400600338432,2021-09-29T14:17:35.000Z
1442482565227626497,2021-09-27T13:33:38.000Z
1440155396358819846,2021-09-21T03:26:17.000Z
1440003636059418624,2021-09-20T17:23:15.000Z
1439960994185420800,2021-09-20T14:33:48.000Z
