2998,575497430,CharityCanada,1450468772960157705,2,4,False,2021-10-19T14:27:58.000Z
2999,575497430,CharityCanada,1450464903416909831,1,3,False,2021-10-19T14:12:35.000Z
3000,575497430,CharityCanada,1450448450445774849,3,10,False,2021-10-19T13:07:13.000Z
3001,575497430,CharityCanada,1450446725412532230,0,2,False,2021-10-19T13:00:21.000Z
3002,575497430,CharityCanada,1450445411836121091,0,1,False,2021-10-19T12:55:08.000Z
3003,575497430,CharityCanada,1450440846889951240,4,4,False,2021-10-19T12:37:00.000Z
3004,575497430,CharityCanada,1449008763843842050,0,1,False,2021-10-15T13:46:25.000Z
3005,575497430,CharityCanada,1448673193611440135,0,0,False,2021-10-14T15:32:59.000Z
3006,575497430,CharityCanada,1448672726722531333,0,0,False,2021-10-14T15:31:07.000Z
3007,575497430,CharityCanada,1448355039467167747,0,1,False,2021-10-13T18:28:45.000Z
3008,575497430,CharityCanada,1447990103910064132,1,0,False,2021-10-12T18:18:37.000Z
3010,575497430,CharityCanada,1447666861097816067,0,2,False,2021-10-11T20:54:10.000Z
3011,575497430,CharityCanada,1447586289189068818,0,0,False,2021-10-11T15:34:00.000Z
3012,575497430,CharityCanada,1446553494442422276,0,0,False,2021-10-08T19:10:03.000Z
3013,575497430,CharityCanada,1446552639949443093,1,2,False,2021-10-08T19:06:39.000Z
3014,575497430,CharityCanada,1446535906761093122,1,1,False,2021-10-08T18:00:10.000Z
3015,575497430,CharityCanada,1446535292090044419,0,3,False,2021-10-08T17:57:43.000Z
3016,575497430,CharityCanada,1446535287979532289,0,3,False,2021-10-08T17:57:42.000Z
3017,575497430,CharityCanada,1446535283936309261,8,15,False,2021-10-08T17:57:41.000Z
3018,575497430,CharityCanada,1446535280106803206,0,1,False,2021-10-08T17:57:40.000Z
3019,575497430,CharityCanada,1446535276143300608,1,0,False,2021-10-08T17:57:39.000Z
3020,575497430,CharityCanada,1446535271860817920,1,4,False,2021-10-08T17:57:38.000Z
3021,575497430,CharityCanada,1446535267779813381,3,6,False,2021-10-08T17:57:37.000Z
3022,575497430,CharityCanada,1446535264181047301,1,6,False,2021-10-08T17:57:36.000Z
3023,575497430,CharityCanada,1446535260423000076,4,7,False,2021-10-08T17:57:36.000Z
3024,575497430,CharityCanada,1446535256660713473,0,1,False,2021-10-08T17:57:35.000Z
3025,575497430,CharityCanada,1446535252730695688,1,2,False,2021-10-08T17:57:34.000Z
3026,575497430,CharityCanada,1446535249274494977,0,1,False,2021-10-08T17:57:33.000Z
3027,575497430,CharityCanada,1446535247345201157,0,1,False,2021-10-08T17:57:32.000Z
3028,575497430,CharityCanada,1446535243306086400,2,5,False,2021-10-08T17:57:31.000Z
3029,575497430,CharityCanada,1446148787785842688,1,3,False,2021-10-07T16:21:53.000Z
3030,575497430,CharityCanada,1446148785181179913,1,1,False,2021-10-07T16:21:53.000Z
3031,575497430,CharityCanada,1445795608405561354,1,4,False,2021-10-06T16:58:29.000Z
3032,575497430,CharityCanada,1443612164397453316,0,2,False,2021-09-30T16:22:15.000Z
3033,575497430,CharityCanada,1443612162983964678,0,2,False,2021-09-30T16:22:15.000Z
3034,575497430,CharityCanada,1443612160987439106,0,1,False,2021-09-30T16:22:14.000Z
3035,575497430,CharityCanada,1443612156361166850,1,2,False,2021-09-30T16:22:13.000Z
3036,575497430,CharityCanada,1443607271704080385,0,3,False,2021-09-30T16:02:49.000Z
3038,47452040,OpenMediaOrg,1451636315280322566,4,13,False,2021-10-22T19:47:22.000Z
3039,47452040,OpenMediaOrg,1451588295050342404,2,9,False,2021-10-22T16:36:33.000Z
3040,47452040,OpenMediaOrg,1451549569964290055,8,13,False,2021-10-22T14:02:40.000Z
3041,47452040,OpenMediaOrg,1451291913827627022,0,2,False,2021-10-21T20:58:50.000Z
3042,47452040,OpenMediaOrg,1451291559941623817,1,2,False,2021-10-21T20:57:26.000Z
3043,47452040,OpenMediaOrg,1451291472280567815,0,0,False,2021-10-21T20:57:05.000Z
3044,47452040,OpenMediaOrg,1451291391620001793,2,3,False,2021-10-21T20:56:46.000Z
3045,47452040,OpenMediaOrg,1451266508294959107,4,3,False,2021-10-21T19:17:53.000Z
3046,47452040,OpenMediaOrg,1451229325710217216,2,4,False,2021-10-21T16:50:08.000Z
3047,47452040,OpenMediaOrg,1451188850135482369,9,14,False,2021-10-21T14:09:18.000Z
3048,47452040,OpenMediaOrg,1450908321322397699,2,10,False,2021-10-20T19:34:35.000Z
3049,47452040,OpenMediaOrg,1450860201335267331,4,9,False,2021-10-20T16:23:22.000Z
3050,47452040,OpenMediaOrg,1450539189494288391,4,2,False,2021-10-19T19:07:47.000Z
3051,47452040,OpenMediaOrg,1450538952981626881,4,14,False,2021-10-19T19:06:50.000Z
3053,47452040,OpenMediaOrg,1449127310066655237,4,2,False,2021-10-15T21:37:28.000Z
3054,47452040,OpenMediaOrg,1449060743324766219,3,9,False,2021-10-15T17:12:58.000Z
3055,47452040,OpenMediaOrg,1449060679688802310,3,6,False,2021-10-15T17:12:42.000Z
3056,47452040,OpenMediaOrg,1449060558456725509,5,9,False,2021-10-15T17:12:14.000Z
3057,47452040,OpenMediaOrg,1449060435756556289,9,9,False,2021-10-15T17:11:44.000Z
3058,47452040,OpenMediaOrg,1448760520517902336,5,9,False,2021-10-14T21:19:59.000Z
3060,47452040,OpenMediaOrg,1448418391367192579,6,19,False,2021-10-13T22:40:29.000Z
